datetime,open,high,low,close,volume
2019-06-13,41.900001525878906,41.900001525878906,39.54999923706055,39.599998474121094,11777
2019-06-14,41.20000076293945,41.20000076293945,38.95000076293945,39.70000076293945,3073
2019-06-17,39.04999923706055,41.400001525878906,37.75,39.04999923706055,2208
2019-06-18,39.099998474121094,40.400001525878906,37.099998474121094,37.349998474121094,2259
2019-06-19,37.0,38.0,35.5,35.54999923706055,4344
2019-06-20,34.79999923706055,37.25,34.0,35.0,2400
2019-06-21,34.5,36.0,33.349998474121094,34.95000076293945,2510
2019-06-24,35.04999923706055,36.650001525878906,35.04999923706055,36.5,1521
2019-06-25,36.400001525878906,36.70000076293945,35.0,35.95000076293945,2652
2019-06-26,35.099998474121094,36.900001525878906,35.0,36.75,6196
2019-06-27,36.150001525878906,37.70000076293945,36.0,36.20000076293945,1458
2019-06-28,36.95000076293945,36.95000076293945,35.599998474121094,35.75,569
2019-07-01,36.0,36.70000076293945,35.0,35.79999923706055,669
2019-07-02,37.349998474121094,37.349998474121094,34.75,35.70000076293945,648
2019-07-03,37.45000076293945,37.45000076293945,35.5,36.75,425
2019-07-04,35.54999923706055,38.54999923706055,35.5,36.400001525878906,759
2019-07-05,35.79999923706055,37.29999923706055,35.75,35.79999923706055,713
2019-07-08,34.150001525878906,35.599998474121094,34.150001525878906,34.5,868
2019-07-09,33.04999923706055,36.20000076293945,33.04999923706055,34.25,1378
2019-07-10,35.0,35.0,33.099998474121094,35.0,836
2019-07-11,34.0,35.900001525878906,34.0,35.75,684
2019-07-12,34.45000076293945,35.0,34.45000076293945,34.599998474121094,314
2019-07-15,36.29999923706055,36.29999923706055,34.599998474121094,35.75,208
2019-07-16,34.599998474121094,37.20000076293945,34.599998474121094,34.900001525878906,615
2019-07-17,34.900001525878906,35.0,33.349998474121094,33.79999923706055,795
2019-07-18,35.29999923706055,35.45000076293945,34.79999923706055,35.45000076293945,1717
2019-07-19,36.79999923706055,36.79999923706055,33.849998474121094,33.849998474121094,806
2019-07-22,35.5,35.5,33.900001525878906,33.95000076293945,1956
2019-07-23,32.349998474121094,35.599998474121094,32.349998474121094,33.20000076293945,84
2019-07-24,33.20000076293945,34.849998474121094,31.649999618530273,32.599998474121094,2431
2019-07-25,32.900001525878906,34.20000076293945,32.900001525878906,33.45000076293945,180
2019-07-26,35.0,35.0,33.150001525878906,34.79999923706055,313
2019-07-29,33.20000076293945,36.45000076293945,33.099998474121094,33.099998474121094,1201
2019-07-30,32.04999923706055,32.5,31.549999237060547,31.700000762939453,3761
2019-07-31,30.25,31.950000762939453,30.25,31.75,202
2019-08-01,33.29999923706055,33.29999923706055,30.549999237060547,30.649999618530273,10
2019-08-02,32.099998474121094,32.099998474121094,29.149999618530273,31.850000381469727,1238
2019-08-05,32.900001525878906,32.900001525878906,30.350000381469727,30.5,364
2019-08-06,31.899999618530273,31.899999618530273,29.200000762939453,29.5,681
2019-08-07,29.200000762939453,32.45000076293945,29.200000762939453,30.5,1328
2019-08-08,30.5,33.5,30.5,32.79999923706055,1323
2019-08-09,34.45000076293945,34.45000076293945,31.25,34.04999923706055,1953
2019-08-13,37.29999923706055,37.29999923706055,32.0,33.25,1320
2019-08-14,32.5,33.849998474121094,32.0,32.20000076293945,982
2019-08-16,34.599998474121094,34.599998474121094,30.299999237060547,31.0,2186
2019-08-19,34.0,34.0,31.100000381469727,31.5,744
2019-08-20,31.5,32.900001525878906,30.5,32.25,392
2019-08-21,33.849998474121094,33.849998474121094,29.200000762939453,32.25,1045
2019-08-22,29.299999237060547,34.849998474121094,29.299999237060547,30.600000381469727,1963
2019-08-23,30.950000762939453,31.0,29.049999237060547,30.700000762939453,871
2019-08-26,33.70000076293945,33.70000076293945,29.100000381469727,31.350000381469727,867
2019-08-27,28.600000381469727,33.849998474121094,28.600000381469727,31.049999237060547,451
2019-08-28,33.25,33.25,29.600000381469727,31.850000381469727,333
2019-08-29,29.549999237060547,32.0,29.549999237060547,29.899999618530273,1917
2019-08-30,30.0,31.950000762939453,29.549999237060547,31.0,203
2019-09-03,28.049999237060547,32.70000076293945,28.049999237060547,29.399999618530273,1115
2019-09-04,31.5,31.5,30.100000381469727,30.5,45
2019-09-05,31.899999618530273,31.899999618530273,29.0,29.350000381469727,665
2019-09-06,32.0,32.0,29.100000381469727,30.850000381469727,302
2019-09-09,32.95000076293945,32.95000076293945,28.399999618530273,29.100000381469727,1504
2019-09-11,31.799999237060547,32.0,27.299999237060547,29.899999618530273,1019
2019-09-12,30.950000762939453,30.950000762939453,28.600000381469727,29.399999618530273,118
2019-09-13,29.049999237060547,30.850000381469727,28.100000381469727,30.200000762939453,400
2019-09-16,32.0,32.0,28.600000381469727,30.450000762939453,373
2019-09-17,31.75,31.75,28.700000762939453,29.25,136
2019-09-18,28.75,31.700000762939453,28.75,29.5,2768
2019-09-19,31.5,31.5,28.600000381469727,29.149999618530273,1269
2019-09-20,28.600000381469727,31.950000762939453,28.600000381469727,30.0,2791
2019-09-23,31.899999618530273,31.899999618530273,28.799999237060547,29.549999237060547,868
2019-09-24,29.100000381469727,30.850000381469727,28.75,28.850000381469727,1139
2019-09-25,30.75,30.75,28.75,29.75,492
2019-09-26,30.75,30.850000381469727,29.049999237060547,30.850000381469727,253
2019-09-27,30.649999618530273,30.700000762939453,29.450000762939453,29.950000762939453,171
2019-09-30,28.25,30.600000381469727,28.25,29.100000381469727,969
2019-10-01,30.700000762939453,30.700000762939453,28.299999237060547,30.299999237060547,426
2019-10-03,30.75,30.850000381469727,27.600000381469727,30.200000762939453,282
2019-10-04,28.5,30.850000381469727,28.5,29.0,600
2019-10-07,30.799999237060547,30.799999237060547,27.049999237060547,27.200000762939453,771
2019-10-09,29.0,29.0,27.700000762939453,28.049999237060547,852
2019-10-10,30.799999237060547,30.799999237060547,27.5,27.549999237060547,1065
2019-10-11,28.899999618530273,29.899999618530273,27.5,28.049999237060547,3075
2019-10-14,28.5,28.5,26.549999237060547,27.75,590
2019-10-15,27.0,28.0,26.399999618530273,27.049999237060547,356
2019-10-16,29.850000381469727,31.950000762939453,25.25,26.75,1655
2019-10-17,29.5,29.5,25.700000762939453,26.600000381469727,1219
2019-10-18,28.899999618530273,28.899999618530273,25.75,27.100000381469727,553
2019-10-22,27.950000762939453,28.799999237060547,26.200000762939453,27.350000381469727,363
2019-10-23,29.799999237060547,29.799999237060547,26.649999618530273,28.850000381469727,193
2019-10-24,28.0,29.899999618530273,26.299999237060547,28.149999618530273,186
2019-10-25,29.0,29.0,27.0,28.5,343
2019-10-27,29.899999618530273,34.150001525878906,27.100000381469727,28.0,1708
2019-10-29,27.149999618530273,30.899999618530273,27.149999618530273,28.200000762939453,724
2019-10-30,27.350000381469727,30.75,27.299999237060547,29.450000762939453,1174
2019-10-31,27.549999237060547,29.350000381469727,27.0,28.399999618530273,1863
2019-11-01,27.149999618530273,29.649999618530273,26.100000381469727,27.549999237060547,2687
2019-11-04,29.600000381469727,29.600000381469727,26.600000381469727,27.5,779
2019-11-05,26.649999618530273,29.5,26.649999618530273,28.649999618530273,244
2019-11-06,28.5,29.399999618530273,27.0,29.0,1135
2019-11-07,28.049999237060547,29.299999237060547,27.0,28.649999618530273,322
2019-11-08,28.049999237060547,28.950000762939453,27.100000381469727,27.75,709
2019-11-11,29.899999618530273,29.899999618530273,27.149999618530273,27.25,1801
2019-11-13,29.0,29.5,27.049999237060547,28.850000381469727,2915
2019-11-14,30.899999618530273,30.899999618530273,26.25,27.850000381469727,1254
2019-11-15,33.0,33.400001525878906,27.399999618530273,33.400001525878906,11466
2019-11-18,39.5,40.04999923706055,38.5,40.04999923706055,32238
2019-11-19,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,2812
2019-11-20,48.45000076293945,48.45000076293945,40.0,42.95000076293945,83102
2019-11-21,42.0,44.95000076293945,40.0,43.599998474121094,26992
2019-11-22,44.79999923706055,45.5,42.150001525878906,44.849998474121094,39902
2019-11-25,44.5,46.75,42.650001525878906,43.349998474121094,2534
2019-11-26,44.900001525878906,44.900001525878906,41.25,41.70000076293945,3334
2019-11-27,41.70000076293945,41.70000076293945,38.20000076293945,39.45000076293945,4771
2019-11-28,37.099998474121094,39.75,37.099998474121094,37.650001525878906,3212
2019-11-29,36.099998474121094,39.599998474121094,35.04999923706055,36.0,5620
2019-12-02,37.900001525878906,37.900001525878906,33.20000076293945,35.29999923706055,1239
2019-12-03,36.95000076293945,37.0,34.5,36.95000076293945,1407
2019-12-04,38.20000076293945,38.20000076293945,35.25,35.5,357
2019-12-05,35.25,36.849998474121094,34.650001525878906,35.0,1726
2019-12-06,35.0,35.0,34.5,34.5,638
2019-12-09,35.79999923706055,36.0,34.599998474121094,34.95000076293945,5088
2019-12-10,34.0,34.900001525878906,33.25,34.900001525878906,402
2019-12-11,33.5,33.54999923706055,33.5,33.5,1703
2019-12-12,33.5,33.5,33.5,33.5,71
2019-12-13,33.5,35.150001525878906,33.0,33.5,1383
2019-12-16,33.5,34.0,33.5,33.75,500
2019-12-17,32.5,35.400001525878906,32.5,32.75,547
2019-12-18,33.150001525878906,34.349998474121094,33.150001525878906,34.349998474121094,762
2019-12-19,34.0,35.599998474121094,34.0,35.599998474121094,246
2019-12-20,34.54999923706055,35.0,34.54999923706055,34.599998474121094,364
2019-12-23,34.5,34.599998474121094,34.5,34.599998474121094,1951
2019-12-24,34.0,34.0,33.900001525878906,33.900001525878906,3944
2019-12-26,34.04999923706055,34.20000076293945,33.5,33.5,406
2019-12-27,34.650001525878906,34.900001525878906,34.5,34.650001525878906,1471
2019-12-30,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,0
2019-12-31,35.04999923706055,36.0,35.04999923706055,35.54999923706055,555
2020-01-01,36.849998474121094,36.900001525878906,36.849998474121094,36.900001525878906,4
2020-01-02,35.150001525878906,36.900001525878906,35.099998474121094,36.79999923706055,230
2020-01-03,35.099998474121094,37.79999923706055,35.099998474121094,36.0,720
2020-01-06,36.0,36.0,34.349998474121094,35.0,800
2020-01-07,36.25,36.25,35.599998474121094,35.599998474121094,2360
2020-01-08,36.5,36.5,36.099998474121094,36.099998474121094,624
2020-01-09,36.29999923706055,37.0,35.04999923706055,35.04999923706055,2722
2020-01-10,36.79999923706055,36.79999923706055,36.75,36.79999923706055,550
2020-01-13,35.0,36.79999923706055,35.0,36.5,753
2020-01-14,36.900001525878906,36.900001525878906,36.099998474121094,36.45000076293945,1377
2020-01-15,36.5,36.849998474121094,35.5,36.04999923706055,2441
2020-01-16,35.599998474121094,36.5,35.599998474121094,36.5,1011
2020-01-17,35.54999923706055,36.0,35.54999923706055,36.0,321
2020-01-20,37.45000076293945,37.45000076293945,35.20000076293945,37.400001525878906,418
2020-01-21,37.400001525878906,37.400001525878906,36.79999923706055,37.04999923706055,126
2020-01-22,35.54999923706055,38.849998474121094,35.54999923706055,35.900001525878906,78
2020-01-23,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0
2020-01-24,36.900001525878906,36.900001525878906,36.04999923706055,36.900001525878906,710
2020-01-27,38.599998474121094,38.599998474121094,36.04999923706055,38.099998474121094,500
2020-01-28,39.849998474121094,39.849998474121094,36.45000076293945,37.20000076293945,561
2020-01-29,35.54999923706055,39.04999923706055,35.54999923706055,38.650001525878906,1428
2020-01-30,37.0,38.5,37.0,38.5,236
2020-01-31,40.349998474121094,40.400001525878906,36.70000076293945,39.45000076293945,774
2020-02-03,35.70000076293945,36.0,35.70000076293945,36.0,701
2020-02-04,37.0,37.70000076293945,35.54999923706055,37.45000076293945,803
2020-02-05,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,4847
2020-02-06,41.25,41.25,37.349998474121094,41.25,5084
2020-02-07,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,6614
2020-02-10,45.45000076293945,45.45000076293945,41.150001525878906,43.349998474121094,9006
2020-02-11,41.20000076293945,44.95000076293945,41.20000076293945,42.900001525878906,1459
2020-02-12,42.0,43.099998474121094,41.5,42.29999923706055,672
2020-02-13,41.099998474121094,43.0,41.099998474121094,42.45000076293945,536
2020-02-14,41.150001525878906,42.5,40.400001525878906,40.70000076293945,1189
2020-02-17,38.75,40.5,38.75,40.0,108
2020-02-18,38.0,38.0,38.0,38.0,772
2020-02-19,36.099998474121094,39.5,36.099998474121094,37.54999923706055,1441
2020-02-20,39.099998474121094,39.099998474121094,37.5,38.25,343
2020-02-24,38.25,40.150001525878906,38.25,39.849998474121094,13
2020-02-25,37.900001525878906,39.900001525878906,37.900001525878906,38.29999923706055,45
2020-02-26,38.29999923706055,38.29999923706055,37.150001525878906,37.150001525878906,1979
2020-02-27,36.0,36.0,35.5,35.650001525878906,4659
2020-02-28,34.04999923706055,35.0,33.900001525878906,35.0,405
2020-03-02,36.0,36.75,35.54999923706055,36.75,432
2020-03-03,35.150001525878906,38.25,35.150001525878906,38.25,419
2020-03-04,38.0,40.0,37.0,37.0,657
2020-03-05,37.0,37.0,35.150001525878906,35.150001525878906,1870
2020-03-06,33.5,34.95000076293945,33.400001525878906,34.900001525878906,656
2020-03-09,33.25,33.29999923706055,33.20000076293945,33.29999923706055,251
2020-03-11,32.0,34.45000076293945,31.649999618530273,33.0,570
2020-03-12,31.700000762939453,32.54999923706055,31.350000381469727,31.350000381469727,730
2020-03-13,32.0,32.0,30.0,30.0,1022
2020-03-16,28.549999237060547,31.5,28.5,30.0,2945
2020-03-17,29.549999237060547,30.200000762939453,28.850000381469727,30.0,1653
2020-03-18,30.0,31.399999618530273,28.5,28.5,1705
2020-03-19,27.149999618530273,28.600000381469727,27.149999618530273,28.600000381469727,708
2020-03-20,27.200000762939453,30.0,27.200000762939453,28.149999618530273,489
2020-03-23,28.149999618530273,29.5,26.799999237060547,27.0,958
2020-03-24,26.950000762939453,26.950000762939453,25.649999618530273,25.649999618530273,156
2020-03-25,24.450000762939453,26.899999618530273,24.450000762939453,24.5,2974
2020-03-26,25.600000381469727,25.600000381469727,23.350000381469727,25.549999237060547,1059
2020-03-27,26.75,26.799999237060547,26.75,26.75,625
2020-03-30,27.75,27.950000762939453,25.450000762939453,25.450000762939453,74
2020-03-31,24.5,26.700000762939453,24.25,26.350000381469727,7715
2020-04-01,26.0,26.049999237060547,26.0,26.0,798
2020-04-03,24.799999237060547,26.0,24.799999237060547,25.899999618530273,2627
2020-04-07,27.0,27.0,25.0,25.0,2111
2020-04-08,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,100
2020-04-09,26.0,28.450000762939453,23.700000762939453,25.700000762939453,20128
2020-04-13,27.799999237060547,27.799999237060547,25.600000381469727,26.350000381469727,592
2020-04-15,25.600000381469727,28.950000762939453,24.100000381469727,27.5,6781
2020-04-16,28.5,28.5,25.350000381469727,26.200000762939453,7666
2020-04-17,26.950000762939453,28.0,26.100000381469727,26.25,3367
2020-04-20,27.450000762939453,27.549999237060547,26.0,26.75,7581
2020-04-21,26.700000762939453,27.450000762939453,26.0,27.350000381469727,1692
2020-04-22,28.399999618530273,28.399999618530273,26.0,28.100000381469727,602
2020-04-23,26.75,28.399999618530273,26.700000762939453,26.75,1457
2020-04-24,25.5,26.5,25.5,25.549999237060547,1157
2020-04-27,25.5,26.799999237060547,25.350000381469727,26.75,1805
2020-04-28,26.649999618530273,28.049999237060547,25.799999237060547,27.049999237060547,1401
2020-04-29,26.350000381469727,28.25,26.25,26.450000762939453,1505
2020-04-30,26.549999237060547,27.75,26.549999237060547,27.75,603
2020-05-04,27.75,27.75,26.399999618530273,26.399999618530273,434
2020-05-05,25.600000381469727,27.700000762939453,25.600000381469727,26.0,2460
2020-05-06,26.899999618530273,26.899999618530273,25.75,26.799999237060547,329
2020-05-07,25.850000381469727,26.399999618530273,25.799999237060547,26.399999618530273,741
2020-05-08,26.950000762939453,27.0,25.850000381469727,26.25,662
2020-05-11,25.799999237060547,26.450000762939453,25.0,26.350000381469727,847
2020-05-12,25.5,26.5,25.5,26.5,73
2020-05-13,26.5,26.5,25.600000381469727,25.649999618530273,104
2020-05-14,25.649999618530273,26.049999237060547,24.450000762939453,24.5,2452
2020-05-15,24.5,25.700000762939453,24.5,24.549999237060547,565
2020-05-18,24.450000762939453,24.5,24.450000762939453,24.5,104
2020-05-19,24.5,24.5,24.5,24.5,0
2020-05-20,23.5,24.950000762939453,23.5,24.950000762939453,74
2020-05-21,24.5,25.100000381469727,23.799999237060547,24.149999618530273,1135
2020-05-22,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0
2020-05-26,23.25,24.75,23.0,23.75,1837
2020-05-27,24.700000762939453,24.700000762939453,24.5,24.5,11
2020-05-28,23.5,23.700000762939453,23.5,23.600000381469727,571
2020-05-29,24.5,24.5,23.5,23.549999237060547,371
2020-06-01,24.600000381469727,24.649999618530273,24.600000381469727,24.649999618530273,106
2020-06-02,25.850000381469727,25.850000381469727,24.0,25.799999237060547,1034
2020-06-03,25.799999237060547,27.049999237060547,25.799999237060547,27.0,1362
2020-06-04,25.700000762939453,26.149999618530273,25.649999618530273,25.649999618530273,1328
2020-06-05,28.0,28.0,25.950000762939453,26.0,1288
2020-06-08,28.5,28.600000381469727,26.049999237060547,28.399999618530273,6158
2020-06-09,28.5,29.899999618530273,25.600000381469727,26.299999237060547,3259
2020-06-10,24.399999618530273,27.700000762939453,24.350000381469727,27.0,4133
2020-06-11,28.0,28.0,26.100000381469727,27.75,769
2020-06-12,25.100000381469727,27.0,25.100000381469727,26.549999237060547,1282
2020-06-15,26.549999237060547,26.549999237060547,25.950000762939453,26.0,1442
2020-06-16,26.850000381469727,28.0,26.299999237060547,27.899999618530273,1270
2020-06-17,27.899999618530273,28.5,26.0,28.25,814
2020-06-18,28.0,30.0,27.0,28.200000762939453,14715
2020-06-19,28.950000762939453,29.950000762939453,27.25,29.200000762939453,8572
2020-06-22,30.799999237060547,30.899999618530273,28.75,29.350000381469727,8944
2020-06-23,30.75,32.0,29.450000762939453,30.799999237060547,44181
2020-06-24,33.349998474121094,33.849998474121094,33.29999923706055,33.849998474121094,4416
2020-06-25,36.75,37.099998474121094,31.350000381469727,35.25,8226
2020-06-26,38.400001525878906,38.400001525878906,33.099998474121094,34.099998474121094,7829
2020-06-29,35.900001525878906,36.79999923706055,32.0,35.900001525878906,11928
2020-06-30,37.0,37.0,34.04999923706055,34.599998474121094,4787
2020-07-01,31.299999237060547,32.0,31.149999618530273,31.149999618530273,11196
2020-07-02,29.200000762939453,32.599998474121094,29.200000762939453,31.450000762939453,10215
2020-07-03,29.899999618530273,30.950000762939453,29.299999237060547,29.950000762939453,22268
2020-07-06,29.549999237060547,30.75,29.5,29.950000762939453,3372
2020-07-07,32.0,32.0,30.0,31.100000381469727,11153
2020-07-08,30.600000381469727,31.5,30.299999237060547,30.649999618530273,2722
2020-07-09,30.350000381469727,31.5,30.25,30.299999237060547,9156
2020-07-10,30.299999237060547,30.299999237060547,29.75,29.850000381469727,2115
2020-07-13,31.600000381469727,31.649999618530273,27.950000762939453,29.149999618530273,6648
2020-07-14,28.549999237060547,29.899999618530273,28.149999618530273,28.549999237060547,359
2020-07-15,31.399999618530273,31.399999618530273,28.200000762939453,28.299999237060547,4089
2020-07-16,28.950000762939453,29.5,28.0,28.299999237060547,6262
2020-07-17,28.549999237060547,30.700000762939453,27.5,28.850000381469727,1210
2020-07-20,30.850000381469727,30.850000381469727,27.200000762939453,28.600000381469727,182
2020-07-21,28.600000381469727,29.399999618530273,28.100000381469727,28.549999237060547,2353
2020-07-22,27.950000762939453,28.5,27.899999618530273,28.0,2039
2020-07-23,28.0,28.100000381469727,27.0,27.0,2945
2020-07-24,27.100000381469727,28.399999618530273,26.600000381469727,27.0,2051
2020-07-27,27.049999237060547,29.600000381469727,25.899999618530273,27.0,1341
2020-07-28,28.0,29.5,25.649999618530273,26.600000381469727,2923
2020-07-29,26.649999618530273,27.350000381469727,26.549999237060547,26.649999618530273,4620
2020-07-30,28.549999237060547,29.25,27.25,27.75,9810
2020-07-31,28.0,29.899999618530273,27.299999237060547,28.0,9495
2020-08-03,26.649999618530273,29.0,26.649999618530273,28.299999237060547,7208
2020-08-04,28.299999237060547,28.950000762939453,27.5,28.049999237060547,4451
2020-08-05,28.049999237060547,29.700000762939453,27.75,27.899999618530273,5297
2020-08-06,29.5,29.5,27.299999237060547,28.649999618530273,1775
2020-08-07,29.5,30.600000381469727,28.600000381469727,30.0,2289
2020-08-10,30.049999237060547,30.799999237060547,28.450000762939453,29.799999237060547,5203
2020-08-11,30.299999237060547,31.5,29.5,30.549999237060547,4565
2020-08-12,31.0,31.5,29.200000762939453,29.649999618530273,4887
2020-08-13,31.100000381469727,31.450000762939453,28.299999237060547,30.299999237060547,7918
2020-08-14,31.399999618530273,31.399999618530273,29.100000381469727,29.75,2717
2020-08-17,30.0,30.350000381469727,28.700000762939453,30.200000762939453,2424
2020-08-18,30.450000762939453,31.0,29.049999237060547,30.049999237060547,2267
2020-08-19,29.950000762939453,34.650001525878906,29.899999618530273,33.349998474121094,18006
2020-08-20,34.900001525878906,40.0,34.099998474121094,40.0,88549
2020-08-21,43.25,46.79999923706055,36.79999923706055,41.5,146030
2020-08-24,40.25,41.900001525878906,39.150001525878906,39.849998474121094,25106
2020-08-25,40.849998474121094,40.849998474121094,38.25,39.25,4473
2020-08-26,38.900001525878906,40.599998474121094,38.79999923706055,39.45000076293945,4103
2020-08-27,39.5,40.349998474121094,38.400001525878906,39.0,2159
2020-08-28,39.5,39.5,35.849998474121094,37.20000076293945,3842
2020-08-31,39.79999923706055,39.79999923706055,34.45000076293945,35.54999923706055,2894
2020-09-01,35.150001525878906,39.95000076293945,35.0,37.95000076293945,5239
2020-09-02,41.650001525878906,45.0,41.349998474121094,43.400001525878906,193602
2020-09-03,43.650001525878906,46.0,42.04999923706055,43.75,48892
2020-09-04,40.0,42.5,40.0,41.099998474121094,10878
2020-09-07,43.0,43.5,40.0,41.900001525878906,6318
2020-09-08,41.900001525878906,43.20000076293945,39.5,41.75,60973
2020-09-09,43.29999923706055,43.29999923706055,39.599998474121094,42.849998474121094,44609
2020-09-10,44.20000076293945,44.20000076293945,41.04999923706055,42.95000076293945,13560
2020-09-11,42.04999923706055,43.0,41.349998474121094,42.0,7782
2020-09-14,40.95000076293945,43.0,40.95000076293945,42.599998474121094,13659
2020-09-15,43.0,43.849998474121094,40.29999923706055,42.70000076293945,8914
2020-09-16,42.95000076293945,43.29999923706055,41.54999923706055,41.95000076293945,7111
2020-09-17,41.75,43.70000076293945,41.5,42.70000076293945,11269
2020-09-18,42.95000076293945,43.70000076293945,42.0,42.75,9744
2020-09-21,44.5,44.5,41.5,41.900001525878906,3053
2020-09-22,41.54999923706055,43.0,38.0,41.54999923706055,14338
2020-09-23,43.400001525878906,43.400001525878906,41.599998474121094,42.849998474121094,5681
2020-09-24,43.400001525878906,43.400001525878906,39.650001525878906,41.54999923706055,4809
2020-09-25,42.0,43.0,41.599998474121094,42.650001525878906,3149
2020-09-28,43.45000076293945,51.150001525878906,41.849998474121094,51.150001525878906,92804
2020-09-29,54.0,60.849998474121094,53.099998474121094,54.45000076293945,514836
2020-09-30,53.54999923706055,54.0,48.70000076293945,51.599998474121094,64283
2020-10-01,50.849998474121094,52.0,44.900001525878906,47.650001525878906,58952
2020-10-05,47.650001525878906,47.95000076293945,44.099998474121094,45.900001525878906,20414
2020-10-06,45.599998474121094,47.0,43.29999923706055,45.70000076293945,13849
2020-10-07,45.099998474121094,45.349998474121094,43.5,44.04999923706055,7568
2020-10-08,44.5,45.45000076293945,42.0,42.45000076293945,8388
2020-10-09,42.5,44.79999923706055,39.150001525878906,41.650001525878906,9240
2020-10-12,41.70000076293945,44.5,39.349998474121094,40.650001525878906,6429
2020-10-13,41.45000076293945,44.04999923706055,39.54999923706055,42.150001525878906,20048
2020-10-14,42.150001525878906,43.849998474121094,40.599998474121094,42.95000076293945,5255
2020-10-15,43.75,43.79999923706055,41.45000076293945,42.54999923706055,6441
2020-10-16,42.900001525878906,43.04999923706055,41.54999923706055,41.650001525878906,3693
2020-10-19,41.349998474121094,44.900001525878906,41.349998474121094,43.54999923706055,7882
2020-10-20,44.79999923706055,52.25,44.20000076293945,52.25,132238
2020-10-21,53.099998474121094,56.0,47.29999923706055,49.0,123728
2020-10-22,48.25,57.79999923706055,45.349998474121094,55.150001525878906,167956
2020-10-23,53.54999923706055,56.900001525878906,51.349998474121094,54.70000076293945,107405
2020-10-26,55.5,55.95000076293945,53.349998474121094,55.099998474121094,12709
2020-10-27,56.5,56.5,51.25,53.04999923706055,11039
2020-10-28,52.5,54.349998474121094,48.79999923706055,50.25,11992
2020-10-29,50.25,50.25,47.45000076293945,49.0,2094
2020-10-30,52.95000076293945,56.5,49.5,53.45000076293945,36145
2020-11-02,54.5,54.5,51.0,53.70000076293945,13651
2020-11-03,54.95000076293945,54.95000076293945,51.20000076293945,52.099998474121094,4974
2020-11-04,53.45000076293945,56.25,50.29999923706055,52.849998474121094,72627
2020-11-05,54.599998474121094,61.5,52.45000076293945,60.0,227242
2020-11-06,60.20000076293945,65.9000015258789,59.0,63.150001525878906,187944
2020-11-09,64.44999694824219,75.75,64.3499984741211,75.75,246369
2020-11-10,79.80000305175781,83.30000305175781,74.0,78.80000305175781,211679
2020-11-11,78.9000015258789,78.9000015258789,70.94999694824219,70.94999694824219,121812
2020-11-12,66.4000015258789,69.0,63.900001525878906,63.900001525878906,50137
2020-11-13,61.0,65.69999694824219,57.599998474121094,63.25,74980
2020-11-14,65.44999694824219,65.44999694824219,60.5,61.29999923706055,9734
2020-11-17,61.04999923706055,61.04999923706055,55.599998474121094,57.099998474121094,67229
2020-11-18,55.54999923706055,59.95000076293945,55.54999923706055,59.95000076293945,32636
2020-11-19,59.849998474121094,62.400001525878906,59.0,61.150001525878906,28843
2020-11-20,62.0,62.04999923706055,58.099998474121094,58.099998474121094,20817
2020-11-23,58.0,58.0,55.20000076293945,55.25,20989
2020-11-24,54.0,55.75,52.5,52.5,16497
2020-11-25,52.0,55.04999923706055,50.70000076293945,53.70000076293945,14430
2020-11-26,55.150001525878906,55.150001525878906,52.04999923706055,53.349998474121094,6777
2020-11-27,54.0,56.0,52.599998474121094,55.29999923706055,12859
2020-12-01,56.95000076293945,56.95000076293945,52.54999923706055,52.95000076293945,18779
2020-12-02,54.20000076293945,55.54999923706055,53.20000076293945,55.099998474121094,16360
2020-12-03,56.20000076293945,57.0,52.400001525878906,54.25,17066
2020-12-04,54.95000076293945,55.0,52.5,52.900001525878906,6404
2020-12-07,52.900001525878906,55.0,52.349998474121094,53.25,8004
2020-12-08,53.95000076293945,55.0,52.54999923706055,54.349998474121094,6095
2020-12-09,54.04999923706055,55.95000076293945,53.04999923706055,54.70000076293945,2913
2020-12-10,54.70000076293945,54.900001525878906,53.20000076293945,53.400001525878906,3868
2020-12-11,52.5,54.650001525878906,52.5,53.54999923706055,8388
2020-12-14,53.20000076293945,54.599998474121094,53.0,54.0,4897
2020-12-15,52.849998474121094,54.95000076293945,52.400001525878906,53.650001525878906,4555
2020-12-16,54.45000076293945,54.79999923706055,53.25,53.650001525878906,13636
2020-12-17,53.54999923706055,55.0,53.5,54.20000076293945,8233
2020-12-18,54.95000076293945,54.95000076293945,53.099998474121094,53.650001525878906,10403
2020-12-21,53.400001525878906,54.04999923706055,51.099998474121094,51.900001525878906,16107
2020-12-22,50.0,52.04999923706055,49.70000076293945,50.650001525878906,5688
2020-12-23,51.400001525878906,52.95000076293945,50.25,52.349998474121094,1967
2020-12-24,53.0,54.95000076293945,50.70000076293945,51.25,7247
2020-12-28,51.20000076293945,52.75,51.099998474121094,52.0,3801
2020-12-29,52.95000076293945,52.95000076293945,51.400001525878906,51.79999923706055,3600
2020-12-30,51.900001525878906,52.5,50.79999923706055,51.349998474121094,2919
